Date,Day Of Week,Days Since Prev Schedule,Days Since Prev Game,Days Since Prev Counted Game,Days Since Prev Confirmed Game,Days Since Prev C & C Game,Time (EST),Time (Local),KO Delay,No. P,1st P. Time,2nd P. Time,3rd P. Time,4th P. Time,Time of Play,No. Ex. P.,Conference,Division,Level,Coach,H/A/N,Opponent,Meetings,Temperature,Weather,Precip,Wind,Duration,TV,Opp Location,Opp Conference,Opp Conf Now,Opp Division,Opp Div Now,Opp Level,Opp Level Now,Opp College Status,Opp College Status Now,Opp Coach,Opp W Before,Opp L Before,Opp T Before,Opp W EoS,Opp L EoS,Opp T EoS,Opp Conf W,Opp Conf L,Opp Conf T,Opp CW EoS,Opp CL EoS,Con T EoS,Opp Conf W/L/T,AP Rank,Opp AP Rank,Opp Max AP Rank,Opp AP EoS,Alt (CP) Rank,Opp Alt (CP) Rank,Opp Max Alt (CP) Rank,Opp Alt (CP) EoS,BCS/CFP Rank,Opp BCS/CFP Rank,Opp Max BCS/CFP Rank,Opp CFP Rank EoS,Field Name,Location,Conf Game,NCSU Score,Opp Score,Differential,Result,1st Q Score (end),1st Half Score (end),3rd Q Score (end),2nd Half Score (end),OT 1,OT 2,OT 3,NCSU Point Diff,Spread,Attendance,Min. A,Max A.,Event,Current Bowl Name,Comment,Game Played,Counts?,Streak Before (All),Streak Before (Counts),Streak Before (Confirmed),Streak Before (C & C),Games Since Loss Before (All),Games Since Loss Before (Counts),Games Since Loss (Confirmed),Games Since Loss (C & C),Games Since Win (All),Games Since Win (Counts),Games Since Win (Confirmed),Games Since Win (C & C),Order Scheduled,Order of Games,Order of Counted Games,Order of Confirmed Games,Order of C & C Games,Order Scheduled By Season,Order of Games by Season,Order of Counted Games by Season,Order of Confirmed Games by Season,Order of C & C Games by Season,Final Reg Season (Incl. Unconf & Uncount),Final Reg Season (Counted),Final Reg Season (Confirmed),Final Reg Season (C & C),Pre-Season Bowl Game,Mid-Season Bowl Game,Post-Season Bowl Game,True Final (Incl. Unconf & Uncount),True Final (Counted),True Final (Confirmed),True Final (C & C),Box Score,Statistics,Off TDs,Off XP,Off 2PT,Off FG,Off SAF,Off OSAF,Off DSAF,Def TDs,Def XP,Def 2PT,Def FG,Def SAF,Off OSAF,Def DSAF
3/12/1892,Saturday,N/A,N/A,N/A,N/A,N/A,3:00 PM,3:00 PM,,2,45,45,N/A,N/A,90,N/A,Independent,,N/A,None,H,Raleigh Male Academy,1,,,,,,,NC - Raleigh,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Perrin Busbee,0,0,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,12,6,6,W,N/A,12-0,N/A,12-6,N/A,N/A,N/A,6; 12; 6,,200,,,,,,Y,Y,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,1,1,1,1,1,1,1,1,1,Y,Y,Y,Y,,,,Y,Y,Y,Y,,,,,,,,,,,,,,,,
10/20/1892,Thursday,222,222,222,222,222,3:30 PM,3:30 PM,,,,,N/A,N/A,,N/A,Independent,,N/A,W. C. Riddick,H,A&M Scrubs and Raleigh Male Academy,1,,,,,,,NC - Raleigh,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Unknown,0,0,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,8,4,4,W,N/A,Unknown,N/A,8-4,N/A,N/A,N/A,Unknown,,,,,North Carolina State Fair,,Exhibition Game,Y,N,W1,does not count,W1,does not count,1,does not count,1,does not count,0,does not count,0,does not count,2,2,,2,,1,1,,1,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,
10/21/1892,Friday,1,1,223,1,223,1:30 PM,1:30 PM,,,,,N/A,N/A,,N/A,Independent,,N/A,W. C. Riddick,H,A&M Scrubs and Raleigh Male Academy,2,,,,,,,NC - Raleigh,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Unknown,0,1,0,0,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Fair Grounds (Raleigh),NC - Raleigh,N,,,,,N/A,Unknown,N/A,Unknown,N/A,N/A,N/A,Unknown,,,,,North Carolina State Fair,,Unconfirmed,?,N,,does not count,not confirmed,does not count,,does not count,,does not count,,does not count,not confirmed,does not count,3,3,,,,2,2,,,,Y,,,,,,,Y,,,,,,,,,,,,,,,,,,,
11/12/1892,Saturday,22,22,245,23,245,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Independent,,N/A,W. C. Riddick,A,Wake Forest,0,,,,,,,NC - Wake Forest,Independent,ACC,,,N/A,NCAA Division I FBS,Y,Y,E. Walter Sikes,3,0,1,4,0,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Field (Wake Forest),NC - Wake Forest,N,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,N/A,,,,,Disputed: WF claimed win by forfeit,N,N,,,,,,,,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/1893,Thursday,334,356,579,357,579,3:30 PM,3:30 PM,,2,45,25,N/A,N/A,70,N/A,Independent,,N/A,Perrin Busbee,A,North Carolina (Scrubs),1,,,,,,,NC - Chapel Hill,Independent,defunct,,defunct,N/A,defunct,N - Scrub Team,N - Scrub Team,George Graham,0,0,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"""Old"" Campus Athletic Field (Chapel Hill)",NC - Chapel Hill,N,0,22,-22,L,N/A,0-18,N/A,0-22,N/A,N/A,N/A,-4; -10; -14; -18; -22,,,,,UNC's University Day,,Game ended early - mutual consent,Y,Y,W2,W1,W2,W1,2,1,2,1,0,0,0,0,5,4,2,3,2,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/1893,Tuesday,26,26,26,26,26,4:00 PM,4:00 PM,,2,30,30,N/A,N/A,60,N/A,Independent,,N/A,Perrin Busbee,H,Tennessee,1,,,,,,,TN - Knoxville,Independent,SEC,,,N/A,NCAA Division I FBS,Y,Y,No Coach,0,4,0,2,5,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,12,6,6,W,N/A,0-0,N/A,12-6,N/A,N/A,N/A,6; 0; 6,,,,,,,,Y,Y,L1,L1,L1,L1,0,0,0,0,1,1,1,1,6,5,3,4,3,2,2,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/17/1893,Friday,10,10,10,10,10,3:30 PM,3:30 PM,,2,,,N/A,N/A,,N/A,Independent,,N/A,Perrin Busbee,H,North Carolina (Scrubs),2,,,,,,,NC - Chapel Hill,Independent,defunct,,defunct,N/A,defunct,N - Scrub Team,N - Scrub Team,George Graham,1,0,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Raleigh),NC - Raleigh,N,8,6,2,W,N/A,4-6,N/A,8-6,N/A,N/A,N/A,-6; -2;  2,,,,,,,,Y,Y,W1,W1,W1,W1,1,1,1,1,0,0,0,0,7,6,4,5,4,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/1893,Thursday,13,13,13,13,13,2:30 PM,2:30 PM,,2,45,45,N/A,N/A,90,N/A,Independent,,N/A,Perrin Busbee,N,Oak Ridge Institute,1,,,,,,,NC - Oak Ridge,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,Unknown,0,1,0,0,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Athletic Park (Greensboro),NC - Greensboro,N,24,8,16,W,N/A,Unknown,N/A,24-8,N/A,N/A,N/A,Unknown,,1000,,,Thanksgiving Day,,,Y,Y,W2,W2,W2,W2,2,2,2,2,0,0,0,0,8,7,5,6,5,4,4,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/1/1893,Friday,1,1,1,1,1,,,,2,30,30,N/A,N/A,60,N/A,Independent,,N/A,Perrin Busbee,N,Oak Ridge Institute,2,,,,,,,NC - Oak Ridge,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - High School,Unknown,0,2,0,0,3,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,South Side Park,NC - Winston-Salem,N,12,6,6,W,N/A,Unknown,N/A,12-6,N/A,N/A,N/A,Unknown,,,,,Black Friday,,,Y,Y,W3,W3,W3,W3,3,3,3,3,0,0,0,0,9,8,6,7,6,5,5,5,5,5,,,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,,
12/31/1893,UNKNOWN,30,30,30,30,30,,,,,,,N/A,N/A,,N/A,Independent,,N/A,Perrin Busbee,H,Raleigh Male Academy,2,,,,,,,NC - Raleigh,Independent,defunct,,defunct,N/A,defunct,N - Prep School,N - Prep School (defunct),Perrin Busbee,1,0,0,1,1,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,UNKNOWN,UNKNOWN,N,13,0,13,W,N/A,Unknown,N/A,13-0,N/A,N/A,N/A,Unknown - shutout,,,,,,,Unconfirmed,?,Y,W4,W4,not confirmed,not confirmed,4,4,not confirmed,not confirmed,0,0,not confirmed,not confirmed,10,9,7,,,6,6,6,,,Y,Y,,,,,,Y,Y,,,,,,,,,,,,,,,,,,
